"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
204512,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",77.8386026634794,77.8853608515328,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",80.4380264430433,79.9497500290936,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204212,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",77.0555998501575,76.5627902037914,77.0921124927141,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",71.2454935561666,71.8433773663164,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",70.8093936587546,70.5899020682088,71.2946676159169,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",70.7170406578519,71.1504474618527,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204012,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",76.7269683743207,76.3514188638221,76.7030606181216,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202312,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",72.1121822036287,73.4935970352075,73.0695671150985,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",72.1383592772421,71.882125191209,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",73.1309073684005,70.9272646738882,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204012,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",76.145941043291,76.1464762750174,76.7030606181216,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205112,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",78.985139462942,78.9236287262774,78.7430404384684,"None","2051-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204612,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",77.7837433594294,77.369968220643,77.8460705083864,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",82.1971912831734,81.4235958923255,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204612,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",77.2652823029246,78.0631570788817,77.8460705083864,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204412,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",77.4882372591505,77.1527181314757,77.4731952186825,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",81.4495325411931,81.1833416885456,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",78.4413130923851,78.517819577574,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204312,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",76.7655517176126,76.7677629804118,77.2836838466367,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205012,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",78.6366841009691,79.0077259924723,78.5676552159151,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204212,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",77.4247226518395,77.3404652980504,77.0921124927141,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204112,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",76.9488551071242,76.5546607204398,76.8985931634799,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202012,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",71.4963869977049,71.1996518038097,71.1851739688098,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205912,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",80.4870181116205,80.2008049781809,80.0710002669132,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
207012,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",81.5594010488215,81.5416839693253,81.6844520993725,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204312,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",77.3812004531108,77.8241006965068,77.2836838466367,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",76.4581718460597,75.3807693520553,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.0320332082489,75.0606479770726,74.8501684409358,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",74.1982978379075,74.8454705737883,75.4859127811684,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205012,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",85.3009300682299,84.0906031166848,84.0102215488635,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201812,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",79.9673615735649,79.3847358634438,79.5018106929432,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206912,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",85.8689759837249,86.0008159269919,86.0113210831052,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201012,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",79.1688454141636,78.0834854846297,78.1153757397768,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201912,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",77.5217977697485,79.5158963308844,79.6029293701495,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203112,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",80.0856307830757,81.3416993176174,81.181369513481,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",80.5134029471448,79.4330737756449,80.0771989276498,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206912,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",86.0079061021265,86.0401578469761,86.0113210831052,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200812,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",77.0888329170088,76.8744906791823,77.7498384303874,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205012,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",84.5774329565315,83.9859810287847,84.0102215488635,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206712,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",85.5925404077766,85.6748825420486,85.8346789044011,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204912,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",83.4550280953136,83.5539768334113,83.8834458803927,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204012,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",82.3109882185919,82.1943783951026,82.6372469566695,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203412,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",81.3031457555764,81.1647194070589,81.6918911211643,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202612,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",80.4003977475796,80.2713625412485,80.2693497868345,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201512,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",80.7715677033771,78.85455205676,79.027527005952,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201312,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",78.7365047014059,78.2808345941933,78.7562414344038,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202212,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.9679949666514,79.0523272576618,78.7931775206842,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200712,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.2976440932466,77.4712209279878,77.5467924582258,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205412,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",84.5249075689631,84.4878249862067,84.4952477772103,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206612,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",85.6312507817505,85.5757836714671,85.7436074722833,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",80.9250416127766,79.7999333338218,79.8816919699918,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206712,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",85.7369042478947,85.8666596537395,85.8346789044011,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204912,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",83.3653922470119,83.8581675006178,83.8834458803927,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202012,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",77.4640577975753,78.175690720054,78.5162749906627,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203912,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",81.7557616200923,82.4505437669672,82.4863410110706,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205212,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",84.5840045657436,84.2350747636065,84.2572574719791,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202712,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",80.7520096189672,80.9772132651921,80.4581511548536,"None","2027-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200212,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",74.2456541846071,74.0568865786837,75.8167945961308,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204712,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",84.0217674640202,83.5957618060762,83.6233305341991,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206212,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",85.457833809131,85.1589350094864,85.3599982156034,"None","2062-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201312,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",79.1688087067871,78.9086229017044,78.7562414344038,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203812,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",81.5787821994231,81.8618493645452,82.3327684692643,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201912,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.0065398369351,79.7805012833152,79.6029293701495,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206712,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",85.8305753598698,85.8666596537395,85.8346789044011,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202512,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",80.4407105341416,80.0047880620666,80.0771989276498,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202712,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",79.4281231684771,80.3955408597957,80.4581511548536,"None","2027-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203012,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",80.5750454836738,80.4240459311584,81.0052744231703,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202012,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",78.9552674046036,78.5674225308809,78.5162749906627,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206112,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",84.9073396120317,85.2516117169853,85.2592134269111,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205512,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",84.8986104228952,84.5914500726105,84.6109365228026,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204212,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",84.6417568528828,83.0449542737519,82.9314023417831,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206012,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",86.0221236479678,85.2038106549301,85.1564319955172,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200612,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",76.4292822977252,76.8594641301921,77.3041653534236,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204112,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",83.1566895871962,82.7761768488385,82.7855721859399,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203112,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",80.4188714053679,80.6133327522707,81.181369513481,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",83.6301630431967,83.0426655589727,83.0747648231399,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202812,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",81.4215473006115,80.6427076167961,80.6437221288881,"None","2028-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200712,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",77.5356607850443,77.8506267309084,77.5467924582258,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205512,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",84.7159421015109,84.5914500726105,84.6109365228026,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203212,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",82.0265263446474,81.3048610414842,81.3545020667761,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203912,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",83.23827040303,82.8401798581052,82.4863410110706,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204312,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",82.8302471848293,83.1839070054387,83.0747648231399,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202612,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",80.8920525418256,80.2713625412485,80.2693497868345,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202312,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",80.6009742673438,79.6907991264103,79.6817511931674,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201612,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",79.2209648398717,79.0075753958665,79.1982217854637,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204812,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",83.2172498653366,83.728115947289,83.7544988697225,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",82.7009632593132,82.6276622163004,82.6372469566695,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205012,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",84.1430966306049,83.9859810287847,84.0102215488635,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202812,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",80.2381438448862,80.036869463031,80.6437221288881,"None","2028-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201512,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",78.0261935274842,78.9276088917991,79.027527005952,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204812,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",83.9052471198919,83.728115947289,83.7544988697225,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.0254510521162,79.6051825470397,79.5018106929432,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200412,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",74.1132921361294,75.4814174092218,76.5027439912499,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205312,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",83.5019499764543,84.3560893748931,84.377345184495,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205812,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",84.8975020435648,84.9281535343578,84.944712349719,"None","2058-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206712,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",85.7177266341816,85.6748825420486,85.8346789044011,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205712,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",84.5882861153011,84.818093785692,84.8356547571215,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202212,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",78.5168315332939,78.3363169001363,78.7931775206842,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201212,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",77.6788475796724,78.4909313825252,78.4935314342807,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202712,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",80.3767086396942,80.3955408597957,80.4581511548536,"None","2027-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
207012,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",86.2394548025752,86.0867521973159,86.0970314994141,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
